"Story","Title","Result","Date","Stability","Duration (s)"
"Login","Successful login","ERROR","2023-09-20T09:44:26.1609842-05:00[America/Bogota]","0.0","22.75"
"Login","Invalid login","ERROR","2023-09-20T09:44:49.2384502-05:00[America/Bogota]","0.0","1.43"
"Login","login with empty fields","ERROR","2023-09-20T09:44:50.691396-05:00[America/Bogota]","0.0","1.39"
"purchase flow processes","Something","ERROR","2023-09-20T10:01:12.4928807-05:00[America/Bogota]","0.0","13.87"
"purchase flow processes","purchase of many products","PENDING","2023-09-20T10:12:41.6138181-05:00[America/Bogota]","0.0","33.99"
"purchase flow processes","buy many products","FAILURE","2023-09-20T20:59:43.9168542-05:00[America/Bogota]","0.0","75.09"
"purchase flow processes","Add many products on the cart","SUCCESS","2023-09-20T21:40:08.0180001-05:00[America/Bogota]","0.0","53.96"
"purchase flow processes","buy shoes","SUCCESS","2023-09-20T21:41:02.0327552-05:00[America/Bogota]","0.0","56.33"
"Register","Register Empty","ERROR","2023-09-19T16:28:26.275858-05:00[America/Bogota]","0.0","45.41"
"Register","Register Successful","SUCCESS","2023-09-19T21:22:12.7113606-05:00[America/Bogota]","0.0","39.3"
"Register","Register Failed","SUCCESS","2023-09-19T21:22:52.117574-05:00[America/Bogota]","0.0","26.31"
"Register","Register with empty fields","SUCCESS","2023-09-19T21:23:18.4536726-05:00[America/Bogota]","0.0","22.52"
